timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-03 20:00:00+00:00,68674.71,68929.9,68514.32,68929.9,3.05062,1730667599999,209304.9042066,170,2.98423,204743.9448,0.0
2024-11-03 21:00:00+00:00,68929.9,69225.21,68920.26,69054.05,4.47883,1730671199999,309629.2166567,332,3.28729,227225.8638728,0.0
2024-11-03 22:00:00+00:00,69167.14,69225.69,68765.71,68970.41,1.11991,1730674799999,77312.6965927,121,0.3424,23685.432376,0.0
2024-11-03 23:00:00+00:00,68897.83,68897.83,68565.77,68724.23,0.55444,1730678399999,38089.1724121,159,0.10856,7464.5786672,0.0
2024-11-04 00:00:00+00:00,68638.78,68720.3,68269.04,68587.58,0.27432,1730681999999,18790.505831,88,0.09466,6484.3469818,0.0
2024-11-04 01:00:00+00:00,68687.65,69012.22,68588.11,68863.14,0.71212,1730685599999,49065.7647471,86,0.64319,44327.6200558,0.0
2024-11-04 02:00:00+00:00,69009.98,69250.0,68868.6,69250.0,0.32408,1730689199999,22368.2563122,131,0.14729,10184.0197823,0.0
2024-11-04 03:00:00+00:00,69252.68,69384.04,69050.0,69139.0,0.61972,1730692799999,42865.0986926,110,0.2703,18712.238238,0.0
2024-11-04 04:00:00+00:00,69139.0,69332.17,69009.93,69151.15,0.18299,1730696399999,12661.2912184,50,0.09738,6740.7219647,0.0
2024-11-04 05:00:00+00:00,69150.0,69178.62,68745.63,68870.0,0.53095,1730699999999,36592.6719759,62,0.0058,400.7772038,0.0
2024-11-04 06:00:00+00:00,68739.84,69137.48,68739.84,69137.48,0.11283,1730703599999,7788.0971135,44,0.08849,6109.4156883,0.0
2024-11-04 07:00:00+00:00,69136.55,69137.91,68608.98,68608.98,0.15122,1730707199999,10422.0950585,51,0.05839,4035.4639341,0.0
2024-11-04 08:00:00+00:00,68736.9,68749.32,68503.01,68650.61,0.1433,1730710799999,9831.1070912,46,0.03982,2734.8790668,0.0
2024-11-04 09:00:00+00:00,68711.82,68917.0,68506.3,68688.25,0.09641,1730714399999,6626.3565697,32,0.07103,4882.6100207,0.0
2024-11-04 10:00:00+00:00,68671.42,68917.57,68574.79,68876.82,0.02911,1730717999999,2002.8650215,18,0.02454,1688.5099387,0.0
2024-11-04 11:00:00+00:00,68869.56,68985.22,68721.99,68750.97,0.05269,1730721599999,3626.4912616,17,0.02739,1886.5740016,0.0
2024-11-04 12:00:00+00:00,68717.96,68985.22,68717.96,68974.72,0.36696,1730725199999,25304.9323572,21,0.34746,23964.8116322,0.0
2024-11-04 13:00:00+00:00,68974.72,69354.3,68687.65,68795.72,2.27941,1730728799999,157749.8784055,119,2.15763,149352.0183901,0.0
2024-11-04 14:00:00+00:00,68677.97,68756.93,68249.89,68412.08,1.61429,1730732399999,110475.158558,117,0.09522,6525.2892271,0.0
2024-11-04 15:00:00+00:00,68298.34,68715.19,68254.48,68686.07,0.08376,1730735999999,5727.2689941,63,0.04744,3245.0648318,0.0
2024-11-04 16:00:00+00:00,68666.19,68765.71,67672.0,67754.98,3.60893,1730739599999,245399.5943282,252,0.22578,15333.6024446,0.0
2024-11-04 17:00:00+00:00,67754.85,67908.23,67500.0,67908.13,3.49595,1730743199999,236545.9550009,148,1.6973,114957.0677352,0.0
2024-11-04 18:00:00+00:00,67810.33,68027.26,67810.0,67871.31,1.25376,1730746799999,85029.4324399,163,0.07595,5160.0286269,0.0
2024-11-04 19:00:00+00:00,67810.0,68045.52,67721.94,67926.6,0.87026,1730750399999,59024.2849554,78,0.07526,5113.6306753,0.0
2024-11-04 20:00:00+00:00,67821.92,67886.57,67500.01,67690.63,0.37398,1730753999999,25308.3551261,86,0.22256,15063.9113673,0.0
2024-11-04 21:00:00+00:00,67502.32,67689.28,67000.0,67018.08,3.26072,1730757599999,219618.7092742,506,0.17738,11970.1595818,0.0
2024-11-04 22:00:00+00:00,67042.83,68069.72,67042.81,67882.85,0.38016,1730761199999,25758.7492089,197,0.31985,21678.3334941,0.0
2024-11-04 23:00:00+00:00,67880.22,68054.16,67690.23,67869.17,0.76736,1730764799999,51989.305682,75,0.39367,26667.2557347,0.0
2024-11-05 00:00:00+00:00,67770.24,68117.33,67770.24,68106.47,2.52046,1730768399999,171467.3046268,130,1.87025,127264.501099,0.0
2024-11-05 01:00:00+00:00,67978.93,68065.85,67462.82,67928.61,1.71418,1730771999999,115906.2030388,139,1.56829,106016.3273607,0.0
2024-11-05 02:00:00+00:00,67908.56,68045.49,67837.93,67932.88,0.1406,1730775599999,9561.987681,54,0.13648,9282.2239809,0.0
2024-11-05 03:00:00+00:00,67859.81,68214.04,67859.81,68116.04,0.20745,1730779199999,14133.4864657,74,0.19497,13285.7985975,0.0
2024-11-05 04:00:00+00:00,68214.03,68464.94,68121.97,68414.63,0.35176,1730782799999,24026.4967085,132,0.3045,20802.6838918,0.0
2024-11-05 05:00:00+00:00,68409.55,68711.57,68318.27,68687.65,3.44385,1730786399999,235549.4979699,281,3.34638,228870.3757294,0.0
2024-11-05 06:00:00+00:00,68592.67,68768.13,68587.59,68768.13,0.25054,1730789999999,17218.5514097,86,0.13864,9528.6471752,0.0
2024-11-05 07:00:00+00:00,68773.5,68878.0,68574.19,68878.0,0.34842,1730793599999,23953.3141371,163,0.14116,9718.3846389,0.0
2024-11-05 08:00:00+00:00,68878.0,68900.27,68743.28,68883.08,2.88532,1730797199999,198732.9329181,186,2.86571,197384.0104953,0.0
2024-11-05 09:00:00+00:00,68910.11,68964.09,68708.2,68708.2,0.58598,1730800799999,40310.4863356,74,0.02376,1635.9959665,0.0
2024-11-05 10:00:00+00:00,68728.34,68785.05,68581.85,68764.64,0.23921,1730804399999,16423.6345872,44,0.02227,1530.6944264,0.0
2024-11-05 11:00:00+00:00,68699.86,68856.67,68699.86,68756.41,0.05018,1730807999999,3452.2104081,29,0.02598,1788.2146723,0.0
2024-11-05 12:00:00+00:00,68845.8,68881.72,68679.16,68881.61,0.18037,1730811599999,12403.3720997,34,0.14046,9660.4179752,0.0
2024-11-05 13:00:00+00:00,68793.74,68881.99,68601.51,68762.78,0.67708,1730815199999,46490.7117155,76,0.20129,13829.3222881,0.0
2024-11-05 14:00:00+00:00,68769.0,70045.65,68745.99,69950.04,4.82562,1730818799999,336067.1422325,740,3.23816,225484.548076,0.0
2024-11-05 15:00:00+00:00,69785.81,70000.0,69248.75,69618.15,0.48582,1730822399999,33790.8288234,160,0.2453,17066.4139922,0.0
2024-11-05 16:00:00+00:00,69645.57,70500.0,69630.0,70231.0,2.94972,1730825999999,206303.1410467,326,2.43464,170295.914203,0.0
2024-11-05 17:00:00+00:00,70229.48,70431.76,69886.24,69927.64,0.23551,1730829599999,16518.4460569,106,0.14214,9974.3848873,0.0
2024-11-05 18:00:00+00:00,70096.48,70254.09,69750.61,70252.74,0.37194,1730833199999,26034.0931939,96,0.2458,17209.4730253,0.0
2024-11-05 19:00:00+00:00,70149.35,70149.45,68765.71,69098.02,1.59368,1730836799999,110353.7018498,295,0.93298,64508.8585638,0.0
2024-11-05 20:00:00+00:00,68863.17,69636.33,68863.14,69358.1,0.81666,1730840399999,56643.0169047,196,0.21265,14739.2692389,0.0
2024-11-05 21:00:00+00:00,69538.43,69589.31,69124.77,69124.77,0.45212,1730843999999,31327.0424082,80,0.20647,14310.3540985,0.0
2024-11-05 22:00:00+00:00,69314.46,69514.37,68928.21,69514.37,0.48713,1730847599999,33763.753697,118,0.38518,26711.3963883,0.0
2024-11-05 23:00:00+00:00,69540.19,69781.91,69301.69,69303.4,0.76885,1730851199999,53496.462404,129,0.12884,8971.2440251,0.0
2024-11-06 00:00:00+00:00,69449.54,71326.0,69449.46,71083.91,6.14698,1730854799999,435627.7130035,947,3.73312,264383.8231074,0.0
2024-11-06 01:00:00+00:00,71083.91,71326.0,70604.6,71172.27,2.2104,1730858399999,156829.2434844,338,1.77612,126093.7614945,0.0
2024-11-06 02:00:00+00:00,71172.55,72899.88,70886.83,72899.88,16.11634,1730861999999,1163767.3175604,1559,13.40995,967662.3302639,0.0
2024-11-06 03:00:00+00:00,72899.88,74000.0,72643.2,73755.01,24.3109,1730865599999,1786081.6143236,2885,20.4914,1505081.6273904,0.0
2024-11-06 04:00:00+00:00,73755.04,74821.1,73755.03,74330.03,13.62211,1730869199999,1010596.906037,1429,7.90059,587148.4586865,0.0
2024-11-06 05:00:00+00:00,74330.03,74789.82,73653.31,74666.03,3.92208,1730872799999,290666.7385848,655,2.14399,159303.800542,0.0
2024-11-06 06:00:00+00:00,74666.04,74900.0,74191.69,74488.73,8.42694,1730876399999,630324.3648331,691,7.21781,540095.5704423,0.0
2024-11-06 07:00:00+00:00,74330.03,74624.64,73144.34,73401.52,3.0887,1730879999999,227885.6344269,526,2.00157,147788.9706504,0.0
2024-11-06 08:00:00+00:00,73399.97,73401.52,72726.29,73199.28,4.14146,1730883599999,302299.7581931,546,2.92079,213267.418637,0.0
2024-11-06 09:00:00+00:00,73199.67,74023.37,73199.67,73722.54,2.25682,1730887199999,166111.9924177,172,2.1204,156085.0257203,0.0
2024-11-06 10:00:00+00:00,73691.98,73811.6,73371.37,73775.0,0.39221,1730890799999,28875.1958823,126,0.29893,22017.5133386,0.0
2024-11-06 11:00:00+00:00,73774.99,74480.12,73589.18,74246.53,2.05787,1730894399999,152453.4518755,206,1.83423,135865.6867013,0.0
2024-11-06 12:00:00+00:00,74277.95,74549.99,74067.54,74327.8,3.13287,1730897999999,232944.4852724,326,0.70386,52350.4593234,0.0
2024-11-06 13:00:00+00:00,74323.99,74323.99,73617.95,73947.2,1.43354,1730901599999,105911.191325,207,1.07791,79635.1948574,0.0
2024-11-06 14:00:00+00:00,73947.2,74706.81,73525.57,73705.41,7.99438,1730905199999,595623.6825759,733,2.24801,167006.6362886,0.0
2024-11-06 15:00:00+00:00,73708.03,74470.43,73533.91,74422.46,1.90101,1730908799999,140982.1610305,278,0.79789,59176.4403009,0.0
2024-11-06 16:00:00+00:00,74422.46,74527.1,74065.48,74200.0,2.27245,1730912399999,168653.7852286,211,2.18941,162488.996927,0.0
2024-11-06 17:00:00+00:00,74200.0,74550.0,74145.93,74450.37,1.21298,1730915999999,90125.7760361,479,1.10203,81884.9863362,0.0
2024-11-06 18:00:00+00:00,74230.69,74864.0,74230.69,74855.74,3.85616,1730919599999,288304.5040932,643,3.79175,283493.5562795,0.0
2024-11-06 19:00:00+00:00,74855.74,75500.0,74831.97,75500.0,10.40696,1730923199999,781560.6254637,1167,10.30623,774001.3591142,0.0
2024-11-06 20:00:00+00:00,75400.06,76302.6,75400.0,76021.39,9.40029,1730926799999,712358.529307,905,7.54622,572075.4614264,0.0
2024-11-06 21:00:00+00:00,76153.97,76153.97,75695.51,75855.0,8.68327,1730930399999,660223.3986065,218,6.24283,474964.2434438,0.0
2024-11-06 22:00:00+00:00,75765.14,76000.0,75545.68,75782.48,1.8519,1730933999999,140263.3175103,183,1.43248,108481.9375933,0.0
2024-11-06 23:00:00+00:00,75744.26,75781.14,75556.5,75656.18,0.90199,1730937599999,68184.3943501,114,0.47254,35723.7835918,0.0
2024-11-07 00:00:00+00:00,75654.5,75654.5,75094.51,75223.3,1.53122,1730941199999,115386.306557,299,0.78276,58910.2236371,0.0
2024-11-07 01:00:00+00:00,75223.3,75750.0,75032.6,75299.98,6.36834,1730944799999,479088.8578114,691,5.47203,411680.4713861,0.0
2024-11-07 02:00:00+00:00,75299.98,75398.97,75081.5,75136.03,0.63734,1730948399999,47964.2584942,157,0.2471,18608.9080123,0.0
2024-11-07 03:00:00+00:00,75239.3,75350.84,75028.39,75028.39,0.8499,1730951999999,63917.5153276,102,0.70317,52894.618279,0.0
2024-11-07 04:00:00+00:00,75139.51,75139.54,74442.51,74500.0,4.85092,1730955599999,362605.8184567,380,0.41529,30989.7053735,0.0
2024-11-07 05:00:00+00:00,74640.53,74718.7,74602.5,74668.99,0.40274,1730959199999,30058.0372393,107,0.14205,10603.4445148,0.0
2024-11-07 06:00:00+00:00,74667.99,74712.86,74405.07,74712.86,0.99221,1730962799999,73946.4132069,274,0.82998,61870.427211,0.0
2024-11-07 07:00:00+00:00,74564.71,74888.0,74564.71,74764.45,0.2348,1730966399999,17570.3828375,57,0.22097,16537.7507348,0.0
2024-11-07 08:00:00+00:00,74756.24,75072.42,74633.83,75072.42,3.25358,1730969999999,243713.6433193,141,3.24264,242895.7981347,0.0
2024-11-07 09:00:00+00:00,75072.0,75102.96,74861.91,74981.41,1.15996,1730973599999,86961.946405,53,0.45351,33976.8091482,0.0
2024-11-07 10:00:00+00:00,74863.01,75012.35,74748.84,74968.08,0.55083,1730977199999,41278.8596539,75,0.52611,39429.2060254,0.0
2024-11-07 11:00:00+00:00,74901.0,75004.05,74724.35,74724.36,0.32453,1730980799999,24306.40134,22,0.00466,349.1473272,0.0
2024-11-07 12:00:00+00:00,74724.37,75095.69,74724.37,74895.36,0.15579,1730984399999,11668.0146222,33,0.1224,9166.63926,0.0
2024-11-07 13:00:00+00:00,75022.01,75022.01,74624.67,74677.89,0.09617,1730987999999,7194.2846548,57,0.05913,4428.9943301,0.0
2024-11-07 14:00:00+00:00,74620.0,74947.48,74554.01,74725.87,0.44708,1730991599999,33418.6324159,113,0.33229,24844.4974523,0.0
2024-11-07 15:00:00+00:00,74712.86,75820.45,74712.86,75820.0,0.80106,1730995199999,60457.931765,321,0.59536,44985.1584433,0.0
2024-11-07 16:00:00+00:00,75820.0,76013.71,75571.13,75982.91,3.12321,1730998799999,237213.2891761,198,2.57103,195317.8943753,0.0
2024-11-07 17:00:00+00:00,75809.98,76300.0,75748.02,76135.73,1.30743,1731002399999,99624.4354867,225,1.08878,83007.9730358,0.0
2024-11-07 18:00:00+00:00,76086.02,76500.0,75800.01,76496.0,2.32016,1731005999999,177107.5697854,450,2.08119,158955.61583,0.0
2024-11-07 19:00:00+00:00,76496.0,76496.0,75937.22,76300.85,0.70788,1731009599999,53947.2530919,177,0.47391,36142.2295637,0.0
2024-11-07 20:00:00+00:00,76491.99,76844.8,76250.58,76291.02,9.51796,1731013199999,727542.5988836,565,9.20646,703734.2202037,0.0
2024-11-07 21:00:00+00:00,76250.72,76536.89,75883.22,76008.67,0.47558,1731016799999,36224.889508,147,0.16374,12479.2404971,0.0
2024-11-07 22:00:00+00:00,75875.86,76006.84,75499.48,75768.1,3.77509,1731020399999,285324.5602306,277,2.29339,173216.1436552,0.0
2024-11-07 23:00:00+00:00,75775.0,75974.89,75659.77,75920.18,0.44795,1731023999999,33976.4996957,188,0.34022,25807.4130498,0.0
2024-11-08 00:00:00+00:00,75918.16,76307.93,75796.53,76015.82,0.55947,1731027599999,42505.7429606,205,0.14704,11187.8289776,0.0
2024-11-08 01:00:00+00:00,76015.63,76200.0,75852.09,75981.63,1.01866,1731031199999,77483.77721,176,0.72038,54845.1146123,0.0
2024-11-08 02:00:00+00:00,75982.41,76020.65,75649.04,75690.0,1.69712,1731034799999,128668.4995678,85,0.09463,7168.4015248,0.0
2024-11-08 03:00:00+00:00,75689.79,75885.08,75600.0,75885.08,1.19434,1731038399999,90429.7945017,83,1.05175,79643.4395332,0.0
2024-11-08 04:00:00+00:00,75887.02,75972.4,75708.6,75833.3,2.01057,1731041999999,152362.0763477,147,1.11186,84293.1938883,0.0
2024-11-08 05:00:00+00:00,75811.25,76000.0,75678.4,75959.12,0.20978,1731045599999,15937.5939953,71,0.1907,14490.0955767,0.0
2024-11-08 06:00:00+00:00,75901.96,75972.88,75777.42,75862.45,0.11238,1731049199999,8532.9904782,57,0.10124,7688.1918739,0.0
2024-11-08 07:00:00+00:00,75785.53,76050.0,75717.17,76050.0,0.08626,1731052799999,6549.5525714,89,0.06536,4966.1604162,0.0
2024-11-08 08:00:00+00:00,76050.0,76050.0,75723.42,75755.42,0.04798,1731056399999,3645.5462468,19,0.03849,2926.5969041,0.0
2024-11-08 09:00:00+00:00,75755.54,76050.0,75755.51,76015.86,0.19081,1731059999999,14499.4189227,57,0.10955,8330.6353996,0.0
2024-11-08 10:00:00+00:00,76013.72,76050.0,75756.27,76050.0,2.86656,1731063599999,217755.586555,175,2.57699,195771.5523715,0.0
2024-11-08 11:00:00+00:00,76050.0,76146.0,75946.33,75973.18,0.56196,1731067199999,42736.7727818,116,0.51775,39376.5883041,0.0
2024-11-08 12:00:00+00:00,75896.13,76144.8,75886.4,76099.7,0.3235,1731070799999,24589.5320321,69,0.09448,7187.9962914,0.0
2024-11-08 13:00:00+00:00,75962.15,76204.23,75755.43,76204.23,0.62583,1731074399999,47591.7070743,115,0.36188,27555.0269525,0.0
2024-11-08 14:00:00+00:00,76233.56,76250.57,75646.99,75700.99,0.28445,1731077999999,21592.3650979,103,0.13472,10237.6030666,0.0
2024-11-08 15:00:00+00:00,75777.94,76499.99,75646.99,76187.25,1.06696,1731081599999,81320.7108207,193,0.52767,40176.3267581,0.0
2024-11-08 16:00:00+00:00,76405.81,76497.63,75827.46,75864.46,0.75063,1731085199999,57162.0098115,124,0.54935,41836.9948829,0.0
2024-11-08 17:00:00+00:00,76042.33,76499.99,75830.04,76370.56,0.69834,1731088799999,53206.1131106,90,0.31827,24204.943975,0.0
2024-11-08 18:00:00+00:00,76485.09,76938.76,76331.92,76665.57,2.59249,1731092399999,198960.4378385,295,2.1162,162444.9162514,0.0
2024-11-08 19:00:00+00:00,76665.58,77151.99,76665.58,76900.0,2.44399,1731095999999,188064.9281442,287,1.72735,132961.4011454,0.0
2024-11-08 20:00:00+00:00,76900.0,77079.2,76431.83,76722.02,0.9357,1731099599999,71796.3111086,174,0.272,20855.7964961,0.0
2024-11-08 21:00:00+00:00,76720.66,76720.66,76380.84,76410.11,0.85873,1731103199999,65646.7018078,81,0.74869,57230.7727793,0.0
2024-11-08 22:00:00+00:00,76411.07,76623.98,76329.16,76387.34,0.43819,1731106799999,33492.0764027,84,0.12841,9823.6204986,0.0
2024-11-08 23:00:00+00:00,76384.57,76498.18,76307.98,76498.17,0.3253,1731110399999,24855.450933,49,0.09369,7163.2452945,0.0
2024-11-09 00:00:00+00:00,76498.15,76654.53,76393.65,76471.64,0.2965,1731113999999,22696.380495,76,0.18297,14016.118555,0.0
2024-11-09 01:00:00+00:00,76454.91,76529.01,76225.03,76324.58,0.50806,1731117599999,38773.773238,155,0.20204,15427.1215587,0.0
2024-11-09 02:00:00+00:00,76317.11,76438.46,76150.0,76438.17,0.35658,1731121199999,27196.2713412,95,0.28694,21888.665005,0.0
2024-11-09 03:00:00+00:00,76438.38,76438.38,76189.6,76347.26,0.65913,1731124799999,50252.5762747,88,0.09839,7508.4361499,0.0
2024-11-09 04:00:00+00:00,76251.71,76370.18,76251.71,76360.0,0.0715,1731128399999,5458.0186319,25,0.04818,3679.0679945,0.0
2024-11-09 05:00:00+00:00,76360.0,76609.0,76303.85,76496.34,0.25752,1731131999999,19683.095079,81,0.15787,12075.4299234,0.0
2024-11-09 06:00:00+00:00,76496.42,76743.33,76379.76,76425.93,1.0232,1731135599999,78395.8189858,72,0.57921,44363.7136687,0.0
2024-11-09 07:00:00+00:00,76438.06,76520.19,76350.31,76493.44,0.12628,1731139199999,9645.0210247,36,0.02047,1564.8792577,0.0
2024-11-09 08:00:00+00:00,76522.1,76652.83,76408.26,76512.32,0.97515,1731142799999,74569.1011414,99,0.19517,14938.1882824,0.0
2024-11-09 09:00:00+00:00,76482.15,76600.47,76454.42,76539.93,0.36581,1731146399999,27984.8509127,97,0.02482,1900.2534231,0.0
2024-11-09 10:00:00+00:00,76539.93,76610.97,76408.29,76482.31,0.53899,1731149999999,41237.6461925,67,0.28204,21570.9836516,0.0
2024-11-09 11:00:00+00:00,76490.37,76522.96,76350.57,76510.05,0.59751,1731153599999,45674.2696932,38,0.59025,45119.6864001,0.0
2024-11-09 12:00:00+00:00,76509.09,76509.09,76277.55,76278.95,0.10876,1731157199999,8305.6089164,36,0.02297,1755.5036094,0.0
2024-11-09 13:00:00+00:00,76334.41,76482.3,76258.73,76482.3,0.54666,1731160799999,41758.6222845,33,0.52973,40466.0529182,0.0
2024-11-09 14:00:00+00:00,76467.78,76467.78,76203.01,76395.05,1.31045,1731164399999,99940.8934748,71,0.10176,7766.1418942,0.0
2024-11-09 15:00:00+00:00,76305.27,76412.16,76254.86,76347.61,0.24274,1731167999999,18524.121345,60,0.13039,9956.0914678,0.0
2024-11-09 16:00:00+00:00,76341.83,76341.83,76027.74,76142.53,0.37327,1731171599999,28423.7433256,112,0.12906,9829.9996071,0.0
2024-11-09 17:00:00+00:00,76117.61,76196.14,75700.0,76183.95,6.89952,1731175199999,523931.7032525,171,5.61368,426292.8696538,0.0
2024-11-09 18:00:00+00:00,76184.45,76364.99,76184.03,76364.98,0.38412,1731178799999,29312.8524807,83,0.23375,17836.5342066,0.0
2024-11-09 19:00:00+00:00,76330.12,76652.82,76107.03,76133.79,0.60407,1731182399999,46175.9954056,222,0.29744,22726.7171089,0.0
2024-11-09 20:00:00+00:00,76131.17,76350.95,76131.17,76310.29,0.34388,1731185999999,26226.7170079,41,0.1109,8463.2371318,0.0
2024-11-09 21:00:00+00:00,76284.03,76461.71,76207.06,76461.71,0.56801,1731189599999,43352.7682909,40,0.51174,39060.8519988,0.0
2024-11-09 22:00:00+00:00,76461.68,76634.96,76339.0,76583.6,0.53127,1731193199999,40642.3562517,118,0.12713,9726.2755383,0.0
2024-11-09 23:00:00+00:00,76450.51,76921.88,76450.51,76640.71,1.71732,1731196799999,131978.2712074,221,1.42884,109836.6446111,0.0
2024-11-10 00:00:00+00:00,76760.53,77000.0,76508.4,76953.36,3.79098,1731200399999,291721.1114648,259,2.98953,230173.789221,0.0
2024-11-10 01:00:00+00:00,76865.29,76919.95,76594.69,76648.67,0.65232,1731203999999,50096.8616159,126,0.05682,4362.8983153,0.0
2024-11-10 02:00:00+00:00,76730.83,77299.9,76647.12,77041.22,3.27916,1731207599999,252858.2523926,463,1.75593,135524.1001184,0.0
2024-11-10 03:00:00+00:00,77232.17,77398.46,77020.92,77150.71,0.68067,1731211199999,52622.7474849,188,0.41378,31986.0396897,0.0
2024-11-10 04:00:00+00:00,77150.76,79327.71,77150.21,79125.74,10.58033,1731214799999,825095.3652962,1723,9.36995,730503.5502944,0.0
2024-11-10 05:00:00+00:00,79168.46,79700.24,78819.08,79016.93,6.14355,1731218399999,487792.0878207,857,5.36443,426076.1984024,0.0
2024-11-10 06:00:00+00:00,79017.11,79229.58,78631.44,78743.37,1.86471,1731221999999,147010.3190585,246,0.47083,37135.0836819,0.0
2024-11-10 07:00:00+00:00,78881.26,79077.57,78732.87,78877.56,0.61098,1731225599999,48195.8311815,56,0.43851,34595.209643,0.0
2024-11-10 08:00:00+00:00,78874.36,79101.14,78849.78,79101.14,0.20565,1731229199999,16242.9269908,42,0.11249,8888.4500376,0.0
2024-11-10 09:00:00+00:00,79101.14,79484.57,79030.96,79328.14,0.68487,1731232799999,54369.5185553,95,0.57602,45749.5551006,0.0
2024-11-10 10:00:00+00:00,79329.01,79708.33,79276.68,79593.9,1.75351,1731236399999,139546.2964318,138,0.62852,50026.3964063,0.0
2024-11-10 11:00:00+00:00,79593.9,79989.96,79580.59,79897.29,1.57957,1731239999999,126084.0040122,261,0.51374,41018.8969805,0.0
2024-11-10 12:00:00+00:00,79897.18,80000.0,79294.59,79620.16,4.36393,1731243599999,347797.5302475,429,1.89016,150978.2600153,0.0
2024-11-10 13:00:00+00:00,79493.52,79852.58,79493.52,79752.95,1.06788,1731247199999,85087.5678005,108,0.73875,58879.6519427,0.0
2024-11-10 14:00:00+00:00,79751.57,79885.93,79185.93,79630.43,2.76321,1731250799999,220032.9168952,223,2.11477,168539.2704239,0.0
2024-11-10 15:00:00+00:00,79493.65,79735.22,79338.48,79648.4,1.43272,1731254399999,113975.9490757,203,0.43509,34645.1158982,0.0
2024-11-10 16:00:00+00:00,79746.66,79800.0,79407.63,79784.5,3.673,1731257999999,292928.9230662,368,2.99555,238969.4081909,0.0
2024-11-10 17:00:00+00:00,79784.5,80550.0,79685.97,80380.0,8.06154,1731261599999,645269.0232213,1224,6.63388,530766.3307235,0.0
2024-11-10 18:00:00+00:00,80341.51,81000.0,80213.46,80668.29,9.68984,1731265199999,782325.1120646,912,4.82652,390008.6089463,0.0
2024-11-10 19:00:00+00:00,80521.35,80875.0,79366.19,79724.85,9.06396,1731268799999,728909.8143091,579,4.93863,397583.783242,0.0
2024-11-10 20:00:00+00:00,79756.25,79878.91,78939.0,78998.99,2.92506,1731272399999,232289.1735291,369,0.36008,28600.2767533,0.0
2024-11-10 21:00:00+00:00,78938.99,79960.18,78500.0,79839.25,4.66294,1731275999999,368271.6422686,717,1.98827,157240.7548973,0.0
2024-11-10 22:00:00+00:00,79959.08,81497.77,79770.45,80534.39,6.516166,1731279599999,527250.3000223,1143,4.648476,376359.0787121,0.0
2024-11-10 23:00:00+00:00,80615.35,80615.35,80000.0,80452.94,2.28102,1731283199999,183268.5266812,183,0.96543,77748.1241151,0.0
2024-11-11 00:00:00+00:00,80429.87,80740.99,80210.58,80440.95,1.59366,1731286799999,128322.0117975,362,1.13418,91340.9798323,0.0
2024-11-11 01:00:00+00:00,80445.73,81662.53,80374.25,81343.92,4.35612,1731290399999,352975.0498381,481,2.82147,228902.1978415,0.0
2024-11-11 02:00:00+00:00,81249.97,81498.66,81025.0,81433.01,2.08213,1731293999999,169324.9480784,172,1.03249,83945.1508647,0.0
2024-11-11 03:00:00+00:00,81416.86,81759.64,80980.21,81557.2,0.89887,1731297599999,73247.7428451,222,0.6853,55884.862196,0.0
2024-11-11 04:00:00+00:00,81557.28,81656.55,81196.58,81476.69,0.7655,1731301199999,62310.660584,166,0.25116,20466.5785905,0.0
2024-11-11 05:00:00+00:00,81449.94,81588.08,80354.19,80749.32,2.84428,1731304799999,229975.7987569,377,0.72847,59101.1449902,0.0
2024-11-11 06:00:00+00:00,80751.21,81225.42,80582.28,80814.58,0.62526,1731308399999,50617.1075267,152,0.19387,15702.3492673,0.0
2024-11-11 07:00:00+00:00,80949.09,81206.21,80777.47,81045.04,0.76258,1731311999999,61743.8634596,46,0.52406,42444.8484582,0.0
2024-11-11 08:00:00+00:00,81045.23,81402.98,81019.89,81402.96,1.31605,1731315599999,107052.7830199,71,1.08105,87985.3484562,0.0
2024-11-11 09:00:00+00:00,81184.03,81745.33,81151.65,81745.04,2.25026,1731319199999,183511.1086,77,2.20033,179447.4859133,0.0
2024-11-11 10:00:00+00:00,81745.04,82311.0,81714.84,81999.74,5.09438,1731322799999,417772.519772,534,4.66482,382543.1707846,0.0
2024-11-11 11:00:00+00:00,81901.29,82222.44,81901.29,82175.5,2.15482,1731326399999,176985.8742314,91,1.14568,94110.4987056,0.0
2024-11-11 12:00:00+00:00,82071.64,82405.61,81768.45,82211.29,3.20461,1731329999999,263432.6537481,204,2.15987,177730.947914,0.0
2024-11-11 13:00:00+00:00,82211.29,82249.98,81220.7,81797.34,11.21153,1731333599999,915762.7845956,441,2.87647,235184.6213917,0.0
2024-11-11 14:00:00+00:00,81797.31,82302.32,81449.42,82302.32,3.33171,1731337199999,273293.3532518,706,3.04297,249693.0698341,0.0
2024-11-11 15:00:00+00:00,82302.6,84309.4,82189.9,84002.24,18.80881,1731340799999,1566625.7083787,2277,15.00077,1249122.6751261,0.0
2024-11-11 16:00:00+00:00,84108.75,84840.0,83900.0,84237.47,5.10767,1731344399999,431561.7717429,759,2.74471,231992.5123806,0.0
2024-11-11 17:00:00+00:00,84124.0,84900.12,84120.93,84514.63,7.87861,1731347999999,667971.0024977,435,4.35117,368854.9288137,0.0
2024-11-11 18:00:00+00:00,84599.99,85776.23,83882.4,85776.23,12.38416,1731351599999,1048775.255784,948,5.86406,499384.5841656,0.0
