timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-25 07:00:00+00:00,98011.540000,98222.000000,97782.460000,98057.710000,0.432980,1732521599999,42433.406310,136,0.152870,14987.490497,0.000000
2024-11-25 08:00:00+00:00,98057.570000,98222.000000,97874.930000,98222.000000,0.140890,1732525199999,13836.733179,109,0.134260,13186.721950,0.000000
2024-11-25 09:00:00+00:00,98222.000000,98761.240000,98151.290000,98483.150000,0.911150,1732528799999,89761.358300,356,0.697380,68689.310078,0.000000
2024-11-25 10:00:00+00:00,98483.130000,98639.470000,98197.840000,98262.870000,0.280410,1732532399999,27590.128210,162,0.098280,9675.736219,0.000000
2024-11-25 11:00:00+00:00,98264.800000,98553.390000,98006.510000,98230.430000,0.525610,1732535999999,51566.889895,112,0.040100,3947.717514,0.000000
2024-11-25 12:00:00+00:00,98113.230000,98289.830000,97875.650000,97880.160000,1.009150,1732539599999,98948.989947,144,0.193710,18984.286477,0.000000
2024-11-25 13:00:00+00:00,97880.170000,97880.170000,97222.250000,97500.020000,0.702850,1732543199999,68569.466493,266,0.284000,27740.761841,0.000000
2024-11-25 14:00:00+00:00,97500.020000,97737.770000,95447.630000,95451.240000,4.442840,1732546799999,428000.087328,647,0.313290,30186.800299,0.000000
2024-11-25 15:00:00+00:00,95479.470000,96513.070000,94654.240000,96268.290000,20.554070,1732550399999,1966848.515628,1192,7.239690,691135.398059,0.000000
2024-11-25 16:00:00+00:00,96268.290000,96499.230000,95733.540000,96017.960000,3.723140,1732553999999,358283.162534,310,1.582050,152364.178727,0.000000
2024-11-25 17:00:00+00:00,95970.800000,95970.800000,95000.000000,95247.150000,1.003390,1732557599999,95573.769005,344,0.362540,34541.565722,0.000000
2024-11-25 18:00:00+00:00,95147.030000,95843.420000,95000.000000,95041.110000,0.857620,1732561199999,81790.894547,229,0.389960,37192.324523,0.000000
2024-11-25 19:00:00+00:00,95049.940000,95327.710000,94616.050000,94857.340000,1.117970,1732564799999,106123.559177,310,0.391550,37229.852975,0.000000
2024-11-25 20:00:00+00:00,94857.320000,95300.000000,94613.750000,94899.650000,0.778720,1732568399999,73902.460239,124,0.293750,27899.001802,0.000000
2024-11-25 21:00:00+00:00,95050.390000,95155.210000,93497.120000,93497.150000,5.773900,1732571999999,542448.163599,646,1.979380,185824.554008,0.000000
2024-11-25 22:00:00+00:00,93727.740000,94428.180000,92701.070000,94400.000000,4.382260,1732575599999,409975.145154,738,2.038730,190983.624248,0.000000
2024-11-25 23:00:00+00:00,94400.000000,94400.000000,92857.270000,93000.720000,1.395500,1732579199999,130298.597912,314,0.262670,24667.265497,0.000000
2024-11-26 00:00:00+00:00,93097.720000,94334.960000,92822.770000,94024.590000,2.883220,1732582799999,270215.703966,256,1.300790,121612.005765,0.000000
2024-11-26 01:00:00+00:00,93857.900000,94825.210000,93848.440000,94769.420000,2.785770,1732586399999,263660.548986,232,0.753540,71341.099490,0.000000
2024-11-26 02:00:00+00:00,94829.320000,94944.280000,94474.050000,94584.810000,1.356350,1732589999999,128604.535005,136,1.011570,95961.319127,0.000000
2024-11-26 03:00:00+00:00,94687.340000,94994.300000,94336.950000,94525.960000,1.510520,1732593599999,143253.497755,188,1.340600,127177.911584,0.000000
2024-11-26 04:00:00+00:00,94555.050000,94746.050000,94183.010000,94504.580000,0.373790,1732597199999,35283.912546,111,0.049760,4705.416928,0.000000
2024-11-26 05:00:00+00:00,94500.450000,94763.190000,94329.220000,94763.190000,0.487430,1732600799999,46081.863989,79,0.287490,27200.681874,0.000000
2024-11-26 06:00:00+00:00,94658.910000,94970.000000,94495.930000,94537.610000,0.514480,1732604399999,48792.486164,144,0.351590,33371.233512,0.000000
2024-11-26 07:00:00+00:00,94537.610000,94547.140000,93640.000000,93819.530000,0.890690,1732607999999,83543.201960,179,0.282890,26544.124091,0.000000
2024-11-26 08:00:00+00:00,93643.540000,93646.560000,92500.000000,93065.790000,1.228950,1732611599999,114386.741953,410,0.240180,22342.396454,0.000000
2024-11-26 09:00:00+00:00,93112.030000,93670.680000,93112.030000,93670.680000,0.563330,1732615199999,52532.402253,98,0.505740,47157.841187,0.000000
2024-11-26 10:00:00+00:00,93656.230000,93729.390000,92330.240000,92330.240000,1.212180,1732618799999,112504.165133,300,0.182450,16962.815870,0.000000
2024-11-26 11:00:00+00:00,92330.240000,92659.570000,91533.510000,92370.070000,4.974580,1732622399999,457713.116331,593,4.042720,372027.888030,0.000000
2024-11-26 12:00:00+00:00,92207.840000,92618.100000,91759.680000,92177.680000,0.230400,1732625999999,21225.113253,159,0.099620,9194.002515,0.000000
2024-11-26 13:00:00+00:00,92154.800000,92934.400000,91922.400000,92334.830000,2.834810,1732629599999,261969.489823,199,0.959030,88604.565146,0.000000
2024-11-26 14:00:00+00:00,92187.060000,93452.420000,91818.600000,93234.560000,2.055170,1732633199999,190536.755242,345,1.432360,132860.806122,0.000000
2024-11-26 15:00:00+00:00,93450.870000,93488.560000,92381.540000,92964.550000,3.161430,1732636799999,294112.036661,230,2.315850,215432.424525,0.000000
2024-11-26 16:00:00+00:00,92998.680000,94598.970000,92753.800000,94150.010000,0.869190,1732640399999,81668.007535,432,0.320010,30006.410692,0.000000
2024-11-26 17:00:00+00:00,94196.320000,94196.320000,93000.000000,93549.780000,0.776880,1732643999999,72759.481742,278,0.156990,14722.407481,0.000000
2024-11-26 18:00:00+00:00,93515.950000,93625.710000,92006.810000,92178.450000,1.598000,1732647599999,147974.332669,450,0.313200,28982.826452,0.000000
2024-11-26 19:00:00+00:00,92158.940000,92494.930000,91600.000000,91777.850000,0.911340,1732651199999,83842.531300,159,0.444990,40989.181328,0.000000
2024-11-26 20:00:00+00:00,91600.120000,91976.960000,90835.750000,90993.150000,5.152250,1732654799999,469882.228720,654,3.579350,326613.784066,0.000000
2024-11-26 21:00:00+00:00,91049.960000,91883.100000,90910.520000,91668.180000,0.559760,1732658399999,51121.189535,200,0.415190,37939.648227,0.000000
2024-11-26 22:00:00+00:00,91869.330000,92379.900000,91663.560000,92029.530000,2.731440,1732661999999,251173.583682,227,0.282950,26078.508594,0.000000
2024-11-26 23:00:00+00:00,91827.250000,92071.580000,91594.020000,92025.550000,0.361240,1732665599999,33186.975273,86,0.323040,29681.353890,0.000000
2024-11-27 00:00:00+00:00,92012.340000,92435.370000,91776.680000,92000.790000,1.940120,1732669199999,178811.774584,168,0.812180,74906.070418,0.000000
2024-11-27 01:00:00+00:00,92053.620000,92740.160000,91798.070000,92716.010000,0.785460,1732672799999,72457.267124,143,0.575070,53075.260252,0.000000
2024-11-27 02:00:00+00:00,92782.550000,92987.000000,92369.000000,92981.830000,1.126060,1732676399999,104247.895017,102,0.704140,65232.621077,0.000000
2024-11-27 03:00:00+00:00,92939.870000,92939.870000,92474.850000,92675.430000,0.196200,1732679999999,18186.213354,87,0.063890,5926.793817,0.000000
2024-11-27 04:00:00+00:00,92651.710000,93115.400000,92533.340000,92688.880000,0.202360,1732683599999,18783.061484,145,0.116160,10793.214113,0.000000
2024-11-27 05:00:00+00:00,92622.900000,92734.990000,92225.710000,92548.700000,2.439460,1732687199999,225376.990008,182,1.760580,162667.536053,0.000000
2024-11-27 06:00:00+00:00,92734.980000,93273.090000,92548.700000,92991.040000,2.103850,1732690799999,195236.603073,278,2.052040,190419.964509,0.000000
2024-11-27 07:00:00+00:00,93158.780000,93638.840000,93158.780000,93634.120000,1.200310,1732694399999,112028.811368,130,0.648090,60492.181581,0.000000
2024-11-27 08:00:00+00:00,93496.620000,93507.350000,93269.980000,93493.080000,0.708710,1732697999999,66232.188345,38,0.025090,2345.639493,0.000000
2024-11-27 09:00:00+00:00,93281.680000,93475.760000,93000.000000,93399.480000,0.180390,1732701599999,16798.004552,41,0.019380,1809.737850,0.000000
2024-11-27 10:00:00+00:00,93399.480000,93830.460000,93147.440000,93820.000000,0.815800,1732705199999,76431.401783,208,0.781160,73192.881541,0.000000
2024-11-27 11:00:00+00:00,93820.000000,93830.310000,93370.000000,93414.150000,1.658320,1732708799999,155554.737723,66,0.064310,6020.731928,0.000000
2024-11-27 12:00:00+00:00,93433.030000,93433.030000,92892.870000,93370.990000,0.380150,1732712399999,35426.148235,157,0.127430,11893.133085,0.000000
2024-11-27 13:00:00+00:00,93456.770000,94196.310000,93404.380000,94087.120000,0.202620,1732715999999,19025.944499,154,0.137840,12948.182023,0.000000
2024-11-27 14:00:00+00:00,94196.300000,94771.030000,94054.370000,94606.120000,3.414170,1732719599999,321968.705794,457,1.997990,188666.855082,0.000000
2024-11-27 15:00:00+00:00,94606.150000,95772.460000,94372.010000,95768.880000,4.185770,1732723199999,398540.749027,658,3.383300,322000.002205,0.000000
2024-11-27 16:00:00+00:00,95528.230000,96237.380000,95256.010000,95737.140000,1.658780,1732726799999,159023.276337,522,0.754640,72400.182555,0.000000
2024-11-27 17:00:00+00:00,95735.890000,96258.680000,95384.060000,96241.700000,5.294080,1732730399999,507092.293738,210,2.949540,282315.654098,0.000000
2024-11-27 18:00:00+00:00,96258.690000,96473.540000,96038.370000,96198.790000,3.154420,1732733999999,303460.937599,212,1.515250,145818.082007,0.000000
2024-11-27 19:00:00+00:00,96198.850000,96550.000000,96000.000000,96470.350000,2.090040,1732737599999,201389.000919,205,1.888920,182031.021166,0.000000
2024-11-27 20:00:00+00:00,96464.890000,97111.510000,96329.900000,96597.120000,1.951520,1732741199999,188807.408261,363,1.103140,106730.940894,0.000000
2024-11-27 21:00:00+00:00,96401.010000,96552.280000,96099.400000,96267.650000,1.634070,1732744799999,157405.176890,140,1.421980,136990.945388,0.000000
2024-11-27 22:00:00+00:00,96293.130000,96475.440000,96000.000000,96195.020000,0.594930,1732748399999,57239.227678,203,0.533890,51370.759194,0.000000
2024-11-27 23:00:00+00:00,96165.040000,96191.790000,95818.910000,95818.910000,1.062740,1732751999999,101942.246625,160,0.455730,43704.196726,0.000000
2024-11-28 00:00:00+00:00,95818.920000,96485.450000,95720.940000,96485.450000,0.583800,1732755599999,56135.621656,139,0.106140,10209.248169,0.000000
2024-11-28 01:00:00+00:00,96500.000000,96556.180000,96106.400000,96173.960000,0.476870,1732759199999,45897.666058,102,0.350010,33695.729454,0.000000
2024-11-28 02:00:00+00:00,96173.960000,96399.810000,95700.000000,95896.290000,0.470270,1732762799999,45236.444240,131,0.110140,10597.815563,0.000000
2024-11-28 03:00:00+00:00,95888.950000,95888.950000,94800.000000,95336.560000,1.262920,1732766399999,120177.664214,401,0.795190,75735.754282,0.000000
2024-11-28 04:00:00+00:00,95343.510000,95823.570000,95324.400000,95556.370000,0.747450,1732769999999,71411.341259,101,0.236890,22654.236761,0.000000
2024-11-28 05:00:00+00:00,95678.900000,95843.430000,95305.080000,95496.960000,0.150440,1732773599999,14381.011854,104,0.074450,7122.937163,0.000000
2024-11-28 06:00:00+00:00,95547.550000,95668.290000,95086.000000,95421.590000,0.134570,1732777199999,12825.754307,83,0.060790,5801.832398,0.000000
2024-11-28 07:00:00+00:00,95421.600000,95770.660000,95198.920000,95198.920000,0.161020,1732780799999,15376.363994,92,0.067790,6484.488151,0.000000
2024-11-28 08:00:00+00:00,95367.070000,95532.270000,95162.520000,95358.410000,0.023820,1732784399999,2271.630612,24,0.009450,901.680478,0.000000
2024-11-28 09:00:00+00:00,95517.540000,95517.580000,94970.670000,95137.440000,0.112250,1732787999999,10696.770401,68,0.074780,7134.747249,0.000000
2024-11-28 10:00:00+00:00,95134.030000,95178.570000,94680.730000,95062.000000,0.380780,1732791599999,36101.926391,118,0.024300,2307.778888,0.000000
2024-11-28 11:00:00+00:00,94884.410000,95686.390000,94717.530000,95559.510000,0.129810,1732795199999,12349.394534,108,0.074810,7126.507999,0.000000
2024-11-28 12:00:00+00:00,95579.340000,95605.890000,95150.100000,95389.350000,0.139220,1732798799999,13288.465555,52,0.129020,12315.969516,0.000000
2024-11-28 13:00:00+00:00,95349.580000,95753.740000,95035.860000,95753.740000,0.101440,1732802399999,9673.829183,80,0.050130,4788.106116,0.000000
2024-11-28 14:00:00+00:00,95678.900000,96192.500000,95406.140000,95406.140000,0.807070,1732805999999,77358.774775,178,0.367170,35167.398619,0.000000
2024-11-28 15:00:00+00:00,95406.140000,95566.410000,94921.630000,94930.540000,0.540500,1732809599999,51466.948791,189,0.205470,19584.768205,0.000000
2024-11-28 16:00:00+00:00,95000.000000,95339.610000,94885.510000,95035.350000,0.687280,1732813199999,65374.436473,87,0.203890,19399.301730,0.000000
2024-11-28 17:00:00+00:00,95000.000000,95195.610000,94800.590000,94899.160000,0.154200,1732816799999,14660.894414,89,0.070990,6752.829004,0.000000
2024-11-28 18:00:00+00:00,94896.260000,95353.850000,94896.260000,95311.910000,0.202240,1732820399999,19246.900694,69,0.059960,5706.493568,0.000000
2024-11-28 19:00:00+00:00,95234.560000,95407.860000,95028.470000,95049.990000,0.110870,1732823999999,10552.979078,66,0.052510,5004.548007,0.000000
2024-11-28 20:00:00+00:00,95144.450000,95144.450000,94756.000000,94874.300000,3.496460,1732827599999,331827.696576,109,0.151380,14369.745251,0.000000
2024-11-28 21:00:00+00:00,94830.260000,95113.080000,94829.650000,95113.070000,0.458920,1732831199999,43596.882496,76,0.257890,24519.714519,0.000000
2024-11-28 22:00:00+00:00,95113.070000,95671.740000,95028.680000,95558.700000,0.666020,1732834799999,63436.056948,143,0.656190,62498.548904,0.000000
2024-11-28 23:00:00+00:00,95666.530000,95939.040000,95543.560000,95715.150000,0.208200,1732838399999,19929.426215,132,0.150260,14387.927369,0.000000
2024-11-29 00:00:00+00:00,95712.220000,95818.360000,95361.220000,95562.560000,0.527010,1732841999999,50412.954239,117,0.470480,45012.122421,0.000000
2024-11-29 01:00:00+00:00,95567.660000,95865.900000,95390.940000,95865.900000,1.140280,1732845599999,109217.044116,76,0.518900,49693.469702,0.000000
2024-11-29 02:00:00+00:00,95865.900000,96775.600000,95837.630000,96775.580000,2.340690,1732849199999,225770.982503,342,2.002770,193151.018390,0.000000
2024-11-29 03:00:00+00:00,96765.640000,96765.640000,96412.180000,96511.350000,0.675140,1732852799999,65208.575207,149,0.078340,7565.673280,0.000000
2024-11-29 04:00:00+00:00,96607.970000,96629.820000,96213.120000,96319.530000,1.511380,1732856399999,145533.853004,110,1.134120,109208.590854,0.000000
2024-11-29 05:00:00+00:00,96319.540000,96499.100000,96225.370000,96227.290000,0.336100,1732859999999,32387.749264,72,0.064490,6215.536062,0.000000
2024-11-29 06:00:00+00:00,96213.100000,96337.770000,96051.060000,96158.170000,0.231560,1732863599999,22261.612139,72,0.055450,5334.221545,0.000000
2024-11-29 07:00:00+00:00,96231.620000,96385.100000,95601.140000,95601.260000,0.282620,1732867199999,27160.747381,152,0.138460,13319.592508,0.000000
2024-11-29 08:00:00+00:00,95601.490000,95951.550000,95601.480000,95927.090000,0.201330,1732870799999,19267.433183,36,0.017770,1702.823084,0.000000
2024-11-29 09:00:00+00:00,95960.000000,96398.760000,95932.550000,96361.900000,0.111860,1732874399999,10745.062017,51,0.058960,5661.446158,0.000000
2024-11-29 10:00:00+00:00,96386.410000,96775.610000,96277.090000,96734.980000,0.301250,1732877999999,29107.058212,116,0.294390,28444.856597,0.000000
2024-11-29 11:00:00+00:00,96719.400000,97270.000000,96560.590000,97270.000000,0.851640,1732881599999,82535.718625,175,0.808310,78338.637075,0.000000
2024-11-29 12:00:00+00:00,97192.760000,97449.110000,96889.420000,96974.200000,1.200400,1732885199999,116690.404638,171,0.512180,49849.152708,0.000000
2024-11-29 13:00:00+00:00,96922.690000,97170.960000,96752.760000,97059.070000,0.504700,1732888799999,48971.810287,90,0.384880,37364.820789,0.000000
2024-11-29 14:00:00+00:00,97169.940000,97957.360000,97000.000000,97951.950000,1.051990,1732892399999,102682.940731,272,0.601970,58794.667137,0.000000
2024-11-29 15:00:00+00:00,97957.360000,98527.750000,97700.000000,98016.950000,2.633130,1732895999999,258459.462363,567,2.046990,201024.453075,0.000000
2024-11-29 16:00:00+00:00,98371.830000,98371.830000,97676.280000,97880.940000,0.824960,1732899599999,80813.481268,189,0.267060,26168.962339,0.000000
2024-11-29 17:00:00+00:00,97716.910000,97880.730000,97026.650000,97198.320000,12.490310,1732903199999,1213722.900830,391,0.207620,20217.818102,0.000000
2024-11-29 18:00:00+00:00,97196.990000,97398.620000,97105.000000,97110.260000,2.309360,1732906799999,224376.455474,248,1.265170,122978.749446,0.000000
2024-11-29 19:00:00+00:00,97301.580000,97432.030000,97105.000000,97374.890000,1.857440,1732910399999,180450.081350,211,0.209370,20380.252984,0.000000
2024-11-29 20:00:00+00:00,97199.620000,97643.040000,97175.380000,97614.910000,2.396830,1732913999999,233817.412348,161,0.351690,34311.368546,0.000000
2024-11-29 21:00:00+00:00,97612.790000,97643.040000,97243.650000,97328.150000,9.899900,1732917599999,965758.431017,431,0.208150,20283.174113,0.000000
2024-11-29 22:00:00+00:00,97547.730000,97547.730000,97253.830000,97297.320000,0.936870,1732921199999,91328.938416,112,0.780370,76088.631181,0.000000
2024-11-29 23:00:00+00:00,97486.300000,97496.820000,97193.930000,97450.000000,1.194860,1732924799999,116281.511547,110,0.411190,40065.695498,0.000000
2024-11-30 00:00:00+00:00,97450.000000,97450.000000,97026.680000,97050.430000,1.066400,1732928399999,103669.068665,250,0.278770,27117.082360,0.000000
2024-11-30 01:00:00+00:00,97085.320000,97085.320000,96770.040000,96770.040000,3.164870,1732931999999,306338.873359,329,0.243010,23541.632670,0.000000
2024-11-30 02:00:00+00:00,96770.040000,96814.920000,96485.450000,96691.900000,1.169810,1732935599999,113046.989135,230,0.518980,50128.299298,0.000000
2024-11-30 03:00:00+00:00,96597.600000,96691.940000,96500.000000,96691.940000,0.134430,1732939199999,12988.762768,144,0.080320,7765.719586,0.000000
2024-11-30 04:00:00+00:00,96691.940000,96868.780000,96628.250000,96814.790000,0.473670,1732942799999,45859.586388,117,0.378450,36652.506911,0.000000
2024-11-30 05:00:00+00:00,96890.090000,97149.820000,96709.440000,97149.820000,1.721250,1732946399999,166838.651522,114,0.637310,61872.421980,0.000000
2024-11-30 06:00:00+00:00,96934.540000,97175.970000,96639.390000,96693.900000,0.616260,1732949999999,59709.806090,333,0.344840,33422.993492,0.000000
2024-11-30 07:00:00+00:00,96678.310000,96920.210000,96445.500000,96806.270000,2.390230,1732953599999,230893.441965,204,0.351710,34056.548648,0.000000
2024-11-30 08:00:00+00:00,96743.620000,96973.830000,96700.090000,96960.600000,0.528830,1732957199999,51193.962389,80,0.403570,39062.817562,0.000000
2024-11-30 09:00:00+00:00,96865.280000,96865.280000,96570.740000,96782.890000,0.216190,1732960799999,20896.281199,76,0.047650,4610.212456,0.000000
2024-11-30 10:00:00+00:00,96670.470000,96810.380000,96142.000000,96142.000000,0.536370,1732964399999,51672.303194,192,0.060940,5891.142631,0.000000
2024-11-30 11:00:00+00:00,96142.000000,96475.690000,96137.740000,96310.160000,0.334140,1732967999999,32163.920799,55,0.060000,5779.135036,0.000000
2024-11-30 12:00:00+00:00,96291.630000,96577.910000,96258.120000,96469.590000,0.558580,1732971599999,53898.260604,83,0.439440,42403.897815,0.000000
2024-11-30 13:00:00+00:00,96596.200000,96682.590000,96436.970000,96503.460000,0.200350,1732975199999,19341.795513,84,0.049490,4781.788806,0.000000
2024-11-30 14:00:00+00:00,96455.630000,96719.460000,96379.310000,96416.240000,1.424160,1732978799999,137609.608708,99,1.256970,121478.069960,0.000000
2024-11-30 15:00:00+00:00,96417.620000,96739.780000,96411.490000,96639.760000,0.181370,1732982399999,17521.008799,60,0.060830,5882.347838,0.000000
2024-11-30 16:00:00+00:00,96640.660000,96971.350000,96521.090000,96905.260000,0.392930,1732985999999,37986.994583,143,0.153190,14825.383398,0.000000
2024-11-30 17:00:00+00:00,96905.260000,96969.770000,96843.000000,96849.810000,0.859410,1732989599999,83250.554776,123,0.117380,11379.402704,0.000000
2024-11-30 18:00:00+00:00,96843.000000,96974.030000,96843.000000,96945.870000,2.800070,1732993199999,271340.330580,128,2.431910,235685.644158,0.000000
2024-11-30 19:00:00+00:00,96945.870000,97066.110000,96856.330000,97030.040000,0.896610,1732996799999,86925.243410,153,0.241140,23390.998069,0.000000
2024-11-30 20:00:00+00:00,96991.050000,97061.050000,96843.000000,97004.040000,1.138630,1733000399999,110341.529342,142,0.726070,70369.600225,0.000000
2024-11-30 21:00:00+00:00,96916.770000,97002.960000,95610.990000,96912.210000,1.704990,1733003999999,164591.410958,307,0.218530,21160.555411,0.000000
2024-11-30 22:00:00+00:00,96911.820000,96911.820000,96320.620000,96394.680000,0.176130,1733007599999,17023.117941,75,0.023600,2285.561769,0.000000
2024-11-30 23:00:00+00:00,96411.590000,96623.560000,96309.080000,96479.440000,0.388970,1733011199999,37484.843243,77,0.021740,2098.087174,0.000000
2024-12-01 00:00:00+00:00,96469.700000,96648.560000,96235.310000,96235.310000,1.748440,1733014799999,168481.263528,181,1.287650,124078.583195,0.000000
2024-12-01 01:00:00+00:00,96395.680000,96500.200000,96080.000000,96080.000000,0.665120,1733018399999,63986.240545,153,0.133080,12807.489390,0.000000
2024-12-01 02:00:00+00:00,96069.920000,96370.270000,95733.010000,95733.010000,0.754520,1733021999999,72397.793219,225,0.222640,21405.581210,0.000000
2024-12-01 03:00:00+00:00,95912.350000,96379.310000,95733.100000,96205.430000,0.134290,1733025599999,12909.948423,66,0.086150,8284.465899,0.000000
2024-12-01 04:00:00+00:00,96206.490000,96449.250000,96151.910000,96449.250000,0.553870,1733029199999,53320.602284,80,0.480890,46299.786115,0.000000
2024-12-01 05:00:00+00:00,96449.250000,96481.840000,96218.240000,96218.260000,0.236930,1733032799999,22820.523909,58,0.028650,2762.183464,0.000000
2024-12-01 06:00:00+00:00,96218.650000,96481.810000,96218.310000,96294.370000,0.038250,1733036399999,3685.909871,22,0.004460,430.136838,0.000000
2024-12-01 07:00:00+00:00,96294.370000,96481.790000,96244.580000,96372.780000,0.044190,1733039999999,4258.090069,25,0.027380,2639.108747,0.000000
2024-12-01 08:00:00+00:00,96381.490000,97149.830000,96381.490000,96982.050000,0.194960,1733043599999,18872.269010,156,0.107500,10406.457765,0.000000
2024-12-01 09:00:00+00:00,96932.080000,97139.940000,96800.150000,96970.000000,0.071920,1733047199999,6968.435944,35,0.024630,2388.657919,0.000000
2024-12-01 10:00:00+00:00,96970.000000,96986.370000,96522.460000,96681.860000,0.152640,1733050799999,14772.253818,44,0.108760,10523.005021,0.000000
2024-12-01 11:00:00+00:00,96847.370000,97042.250000,96847.370000,97000.010000,0.184080,1733054399999,17854.851117,35,0.162830,15794.735436,0.000000
2024-12-01 12:00:00+00:00,97043.710000,97043.710000,96800.000000,96995.320000,0.067680,1733057999999,6565.026928,36,0.045020,4368.663142,0.000000
2024-12-01 13:00:00+00:00,96800.000000,97265.540000,96683.950000,97134.230000,0.243750,1733061599999,23658.382456,96,0.217050,21069.450047,0.000000
2024-12-01 14:00:00+00:00,97018.230000,97265.540000,96974.030000,97265.540000,0.311390,1733065199999,30251.651875,35,0.090690,8818.334684,0.000000
2024-12-01 15:00:00+00:00,97265.460000,97285.790000,96939.950000,96968.540000,0.747680,1733068799999,72690.677005,199,0.620050,60301.201556,0.000000
2024-12-01 16:00:00+00:00,97059.930000,97285.810000,96984.560000,97089.080000,0.689220,1733072399999,66993.128412,144,0.119660,11636.405078,0.000000
2024-12-01 17:00:00+00:00,97106.540000,97274.920000,97003.090000,97177.030000,0.307370,1733075999999,29851.405401,209,0.190830,18542.499467,0.000000
2024-12-01 18:00:00+00:00,97274.920000,97435.530000,97049.590000,97059.400000,1.558860,1733079599999,151621.730748,192,0.671370,65341.183843,0.000000
2024-12-01 19:00:00+00:00,97059.400000,97275.730000,96974.060000,97053.510000,0.526440,1733083199999,51090.300887,159,0.185920,18054.790158,0.000000
2024-12-01 20:00:00+00:00,97171.800000,97171.800000,96771.590000,97090.510000,1.288950,1733086799999,124989.831226,243,0.480840,46638.852042,0.000000
2024-12-01 21:00:00+00:00,97003.480000,97694.400000,97003.480000,97694.400000,3.587240,1733090399999,349361.858265,399,2.802170,272952.110369,0.000000
2024-12-01 22:00:00+00:00,97694.400000,97799.980000,97396.990000,97589.570000,0.871320,1733093999999,85019.391397,156,0.171690,16762.414142,0.000000
2024-12-01 23:00:00+00:00,97599.950000,97689.150000,97237.720000,97249.750000,1.239450,1733097599999,120831.451276,196,0.367280,35809.791958,0.000000
2024-12-02 00:00:00+00:00,97237.720000,97566.540000,97021.290000,97414.100000,1.475660,1733101199999,143565.830684,444,0.609880,59363.435123,0.000000
2024-12-02 01:00:00+00:00,97389.650000,98034.510000,97303.290000,97801.320000,3.874070,1733104799999,378478.076479,501,3.028300,295884.687787,0.000000
2024-12-02 02:00:00+00:00,97993.090000,97993.090000,97416.830000,97660.750000,3.808780,1733108399999,372071.231334,400,0.575610,56257.386797,0.000000
2024-12-02 03:00:00+00:00,97660.530000,97660.530000,96365.390000,96468.100000,2.400540,1733111999999,233810.127287,713,1.408970,137469.637709,0.000000
2024-12-02 04:00:00+00:00,96535.450000,96864.630000,96157.380000,96760.400000,1.793870,1733115599999,172988.050479,341,0.939940,90671.906375,0.000000
2024-12-02 05:00:00+00:00,96758.570000,96875.170000,96265.410000,96406.910000,0.510450,1733119199999,49329.669158,194,0.114320,11062.301667,0.000000
2024-12-02 06:00:00+00:00,96406.560000,96412.330000,96143.080000,96287.900000,0.735060,1733122799999,70749.049884,226,0.364110,35068.370641,0.000000
2024-12-02 07:00:00+00:00,96244.290000,96472.460000,95825.250000,95942.400000,1.126950,1733126399999,108234.292853,211,0.305330,29373.664476,0.000000
2024-12-02 08:00:00+00:00,95942.400000,96108.960000,94857.620000,95104.090000,3.588150,1733129999999,342506.601923,640,0.468330,44687.180851,0.000000
2024-12-02 09:00:00+00:00,95095.240000,95532.270000,95024.380000,95472.260000,0.431880,1733133599999,41137.733152,218,0.161230,15356.130633,0.000000
2024-12-02 10:00:00+00:00,95531.120000,95531.120000,94808.650000,95020.540000,1.526470,1733137199999,144927.600721,283,0.895150,84991.907701,0.000000
2024-12-02 11:00:00+00:00,94886.010000,95359.290000,94848.590000,95278.780000,1.338320,1733140799999,127341.305049,118,1.045210,99470.986908,0.000000
2024-12-02 12:00:00+00:00,95118.310000,95403.570000,94850.790000,95051.480000,0.804180,1733144399999,76554.304870,184,0.343190,32715.573946,0.000000
2024-12-02 13:00:00+00:00,95051.310000,95799.990000,94839.120000,95716.440000,2.885560,1733147999999,276051.370540,263,0.663530,63447.390893,0.000000
2024-12-02 14:00:00+00:00,95743.820000,96742.340000,95500.000000,96269.130000,1.629000,1733151599999,156203.465828,359,0.470780,45333.242028,0.000000
2024-12-02 15:00:00+00:00,96269.130000,97149.830000,95811.290000,97148.060000,4.814220,1733155199999,465158.210530,571,3.048370,294458.060983,0.000000
2024-12-02 16:00:00+00:00,97033.900000,97268.610000,95961.670000,96219.420000,2.002180,1733158799999,193675.002119,464,0.675510,65422.976224,0.000000
2024-12-02 17:00:00+00:00,96063.120000,96519.830000,94496.550000,94764.070000,2.750980,1733162399999,262900.839549,659,1.069670,102402.404063,0.000000
2024-12-02 18:00:00+00:00,94762.700000,95841.330000,94645.200000,95803.710000,0.866510,1733165999999,82589.893068,318,0.569790,54363.147406,0.000000
2024-12-02 19:00:00+00:00,95615.020000,95790.240000,95212.900000,95692.260000,1.514720,1733169599999,144808.662651,308,0.835860,79965.699163,0.000000
2024-12-02 20:00:00+00:00,95692.260000,96268.100000,95475.440000,95570.510000,2.385440,1733173199999,228773.689652,375,1.752560,168148.732156,0.000000
2024-12-02 21:00:00+00:00,95680.730000,95714.190000,95346.730000,95376.490000,0.948560,1733176799999,90609.970567,517,0.476460,45538.614190,0.000000
